record	sample	date.time	ch1size	ch1cum	ch1dif	ch1size	ch2cum	ch2dif	ch3size	ch3cum	ch3dif	ch4size	ch4cum	ch4dif	ch5size	ch5cum	ch5dif	ch6size	ch6cum	ch6dif	vol	temp	rh	east.west
548	of.2h.s2	12/6/12 10:13	0.30	40727.00	24114.00	0.50	16613.00	8369.00	1.00	8244.00	6946.00	2.50	1298.00	1062.00	5.00	236.00	223.00	10.00	13.00	13.00	2.8	NA	NA	west
549	of.2h.s2	12/6/12 10:14	0.30	39803.00	23665.00	0.50	16138.00	8229.00	1.00	7909.00	6648.00	2.50	1261.00	1035.00	5.00	226.00	204.00	10.00	22.00	22.00	2.8	NA	NA	west
550	of.2h.s2	12/6/12 10:15	0.30	40472.00	24614.00	0.50	15858.00	8036.00	1.00	7822.00	6625.00	2.50	1197.00	968.00	5.00	229.00	209.00	10.00	20.00	20.00	2.8	NA	NA	west
551	of.2h.s2	12/6/12 10:16	0.30	39520.00	24271.00	0.50	15249.00	7845.00	1.00	7404.00	6223.00	2.50	1181.00	989.00	5.00	192.00	178.00	10.00	14.00	14.00	2.8	NA	NA	west
552	of.2h.s2	12/6/12 10:17	0.30	38046.00	23189.00	0.50	14857.00	7528.00	1.00	7329.00	6173.00	2.50	1156.00	971.00	5.00	185.00	175.00	10.00	10.00	10.00	2.8	NA	NA	west
553	of.2h.s2	12/6/12 10:18	0.30	35291.00	21429.00	0.50	13862.00	7158.00	1.00	6704.00	5698.00	2.50	1006.00	851.00	5.00	155.00	147.00	10.00	8.00	8.00	2.8	NA	NA	west
554	of.2h.s2	12/6/12 10:19	0.30	37300.00	23027.00	0.50	14273.00	7327.00	1.00	6946.00	5866.00	2.50	1080.00	875.00	5.00	205.00	190.00	10.00	15.00	15.00	2.8	NA	NA	west
555	of.2h.s2	12/6/12 10:20	0.30	36929.00	23136.00	0.50	13793.00	7237.00	1.00	6556.00	5511.00	2.50	1045.00	856.00	5.00	189.00	175.00	10.00	14.00	14.00	2.8	NA	NA	west
556	of.2h.s2	12/6/12 10:21	0.30	36036.00	22794.00	0.50	13242.00	7045.00	1.00	6197.00	5286.00	2.50	911.00	758.00	5.00	153.00	136.00	10.00	17.00	17.00	2.8	NA	NA	west
557	of.2h.s2	12/6/12 10:22	0.30	34787.00	21768.00	0.50	13019.00	6782.00	1.00	6237.00	5270.00	2.50	967.00	806.00	5.00	161.00	152.00	10.00	9.00	9.00	2.8	NA	NA	west
558	of.2h.s2	12/6/12 10:23	0.30	34484.00	21933.00	0.50	12551.00	6693.00	1.00	5858.00	4958.00	2.50	900.00	729.00	5.00	171.00	160.00	10.00	11.00	11.00	2.8	NA	NA	west
559	of.2h.s2	12/6/12 10:24	0.30	33779.00	21450.00	0.50	12329.00	6549.00	1.00	5780.00	4854.00	2.50	926.00	780.00	5.00	146.00	137.00	10.00	9.00	9.00	2.8	NA	NA	west
560	of.2h.s2	12/6/12 10:25	0.30	32394.00	20624.00	0.50	11770.00	6215.00	1.00	5555.00	4679.00	2.50	876.00	729.00	5.00	147.00	141.00	10.00	6.00	6.00	2.8	NA	NA	west
561	of.2h.s2	12/6/12 10:26	0.30	33915.00	21852.00	0.50	12063.00	6461.00	1.00	5602.00	4748.00	2.50	854.00	697.00	5.00	157.00	143.00	10.00	14.00	14.00	2.8	NA	NA	west
562	of.2h.s2	12/6/12 10:27	0.30	33153.00	21821.00	0.50	11332.00	6234.00	1.00	5098.00	4345.00	2.50	753.00	612.00	5.00	141.00	131.00	10.00	10.00	10.00	2.8	NA	NA	west
563	of.2h.s2	12/6/12 10:28	0.30	32601.00	21641.00	0.50	10960.00	5929.00	1.00	5031.00	4318.00	2.50	713.00	611.00	5.00	102.00	94.00	10.00	8.00	8.00	2.8	NA	NA	west
564	of.2h.s2	12/6/12 10:29	0.30	32625.00	21598.00	0.50	11027.00	5970.00	1.00	5057.00	4351.00	2.50	706.00	590.00	5.00	116.00	110.00	10.00	6.00	6.00	2.8	NA	NA	west
565	of.2h.s2	12/6/12 10:30	0.30	31566.00	20962.00	0.50	10604.00	5821.00	1.00	4783.00	4043.00	2.50	740.00	621.00	5.00	119.00	109.00	10.00	10.00	10.00	2.8	NA	NA	west
566	of.2h.s2	12/6/12 10:31	0.30	31160.00	20869.00	0.50	10291.00	5671.00	1.00	4620.00	3903.00	2.50	717.00	595.00	5.00	122.00	112.00	10.00	10.00	10.00	2.8	NA	NA	west
567	of.2h.s2	12/6/12 10:32	0.30	30829.00	20696.00	0.50	10133.00	5609.00	1.00	4524.00	3870.00	2.50	654.00	554.00	5.00	100.00	92.00	10.00	8.00	8.00	2.8	NA	NA	west
568	of.2h.s2	12/6/12 10:33	0.30	30430.00	20546.00	0.50	9884.00	5428.00	1.00	4456.00	3802.00	2.50	654.00	520.00	5.00	134.00	124.00	10.00	10.00	10.00	2.8	NA	NA	west
569	of.2h.s2	12/6/12 10:34	0.30	30212.00	20555.00	0.50	9657.00	5414.00	1.00	4243.00	3652.00	2.50	591.00	497.00	5.00	94.00	82.00	10.00	12.00	12.00	2.8	NA	NA	west
570	of.2h.s2	12/6/12 10:35	0.30	29560.00	20119.00	0.50	9441.00	5156.00	1.00	4285.00	3692.00	2.50	593.00	491.00	5.00	102.00	90.00	10.00	12.00	12.00	2.8	NA	NA	west
571	of.2h.s2	12/6/12 10:36	0.30	29219.00	20072.00	0.50	9147.00	5127.00	1.00	4020.00	3443.00	2.50	577.00	484.00	5.00	93.00	86.00	10.00	7.00	7.00	2.8	NA	NA	west
572	of.2h.s2	12/6/12 10:37	0.30	28883.00	19942.00	0.50	8941.00	4984.00	1.00	3957.00	3378.00	2.50	579.00	476.00	5.00	103.00	89.00	10.00	14.00	14.00	2.8	NA	NA	west
573	of.2h.s2	12/6/12 10:38	0.30	27910.00	19482.00	0.50	8428.00	4776.00	1.00	3652.00	3150.00	2.50	502.00	409.00	5.00	93.00	84.00	10.00	9.00	9.00	2.8	NA	NA	west
574	of.2h.s2	12/6/12 10:39	0.30	27665.00	19216.00	0.50	8449.00	4771.00	1.00	3678.00	3146.00	2.50	532.00	412.00	5.00	120.00	106.00	10.00	14.00	14.00	2.8	NA	NA	west
575	of.2h.s2	12/6/12 10:40	0.30	27719.00	19449.00	0.50	8270.00	4685.00	1.00	3585.00	3064.00	2.50	521.00	428.00	5.00	93.00	80.00	10.00	13.00	13.00	2.8	NA	NA	west
576	of.2h.s2	12/6/12 10:41	0.30	27895.00	19527.00	0.50	8368.00	4720.00	1.00	3648.00	3097.00	2.50	551.00	442.00	5.00	109.00	94.00	10.00	15.00	15.00	2.8	NA	NA	west
577	of.2h.s2	12/6/12 10:42	0.30	27357.00	19260.00	0.50	8097.00	4610.00	1.00	3487.00	2962.00	2.50	525.00	433.00	5.00	92.00	84.00	10.00	8.00	8.00	2.8	NA	NA	west
578	of.2h.s2	12/6/12 10:43	0.30	27148.00	19248.00	0.50	7900.00	4520.00	1.00	3380.00	2851.00	2.50	529.00	427.00	5.00	102.00	90.00	10.00	12.00	12.00	2.8	NA	NA	west
579	of.2h.s2	12/6/12 10:44	0.30	26802.00	19195.00	0.50	7607.00	4449.00	1.00	3158.00	2710.00	2.50	448.00	353.00	5.00	95.00	86.00	10.00	9.00	9.00	2.8	NA	NA	west
580	of.2h.s2	12/6/12 10:45	0.30	25698.00	18495.00	0.50	7203.00	4189.00	1.00	3014.00	2554.00	2.50	460.00	359.00	5.00	101.00	84.00	10.00	17.00	17.00	2.8	NA	NA	west
581	of.2h.s2	12/6/12 10:46	0.30	25721.00	18800.00	0.50	6921.00	4052.00	1.00	2869.00	2469.00	2.50	400.00	308.00	5.00	92.00	80.00	10.00	12.00	12.00	2.8	NA	NA	west
582	of.2h.s2	12/6/12 10:47	0.30	26130.00	18939.00	0.50	7191.00	4220.00	1.00	2971.00	2523.00	2.50	448.00	358.00	5.00	90.00	80.00	10.00	10.00	10.00	2.8	NA	NA	west
583	of.2h.s2	12/6/12 10:48	0.30	25460.00	18606.00	0.50	6854.00	3999.00	1.00	2855.00	2462.00	2.50	393.00	327.00	5.00	66.00	56.00	10.00	10.00	10.00	2.8	NA	NA	west
584	of.2h.s2	12/6/12 10:49	0.30	24546.00	17958.00	0.50	6588.00	3932.00	1.00	2656.00	2296.00	2.50	360.00	290.00	5.00	70.00	57.00	10.00	13.00	13.00	2.8	NA	NA	west
585	of.2h.s2	12/6/12 10:50	0.30	24027.00	17681.00	0.50	6346.00	3797.00	1.00	2549.00	2181.00	2.50	368.00	295.00	5.00	73.00	64.00	10.00	9.00	9.00	2.8	NA	NA	west
586	of.2h.s2	12/6/12 10:51	0.30	24038.00	17702.00	0.50	6336.00	3830.00	1.00	2506.00	2149.00	2.50	357.00	286.00	5.00	71.00	55.00	10.00	16.00	16.00	2.8	NA	NA	west
587	of.2h.s2	12/6/12 10:52	0.30	24711.00	18257.00	0.50	6454.00	3828.00	1.00	2626.00	2274.00	2.50	352.00	290.00	5.00	62.00	42.00	10.00	20.00	20.00	2.8	NA	NA	west
588	of.2h.s2	12/6/12 10:53	0.30	23632.00	17687.00	0.50	5945.00	3578.00	1.00	2367.00	2053.00	2.50	314.00	243.00	5.00	71.00	63.00	10.00	8.00	8.00	2.8	NA	NA	west
589	of.2h.s2	12/6/12 10:54	0.30	24203.00	17989.00	0.50	6214.00	3743.00	1.00	2471.00	2138.00	2.50	333.00	264.00	5.00	69.00	61.00	10.00	8.00	8.00	2.8	NA	NA	west
590	of.2h.s2	12/6/12 10:55	0.30	23078.00	17183.00	0.50	5895.00	3597.00	1.00	2298.00	1988.00	2.50	310.00	247.00	5.00	63.00	51.00	10.00	12.00	12.00	2.8	NA	NA	west
591	of.2h.s2	12/6/12 10:56	0.30	22976.00	17429.00	0.50	5547.00	3401.00	1.00	2146.00	1845.00	2.50	301.00	232.00	5.00	69.00	60.00	10.00	9.00	9.00	2.8	NA	NA	west
592	of.2h.s2	12/6/12 10:57	0.30	23246.00	17640.00	0.50	5606.00	3416.00	1.00	2190.00	1877.00	2.50	313.00	246.00	5.00	67.00	60.00	10.00	7.00	7.00	2.8	NA	NA	west
593	of.2h.s2	12/6/12 10:58	0.30	23249.00	17487.00	0.50	5762.00	3602.00	1.00	2160.00	1866.00	2.50	294.00	241.00	5.00	53.00	46.00	10.00	7.00	7.00	2.8	NA	NA	west
594	of.2h.s2	12/6/12 10:59	0.30	23433.00	17867.00	0.50	5566.00	3390.00	1.00	2176.00	1890.00	2.50	286.00	239.00	5.00	47.00	40.00	10.00	7.00	7.00	2.8	NA	NA	west
595	of.2h.s2	12/6/12 11:00	0.30	23392.00	17939.00	0.50	5453.00	3398.00	1.00	2055.00	1786.00	2.50	269.00	219.00	5.00	50.00	42.00	10.00	8.00	8.00	2.8	NA	NA	west
596	of.2h.s2	12/6/12 11:01	0.30	22778.00	17396.00	0.50	5382.00	3364.00	1.00	2018.00	1733.00	2.50	285.00	233.00	5.00	52.00	37.00	10.00	15.00	15.00	2.8	NA	NA	west
597	of.2h.s2	12/6/12 11:02	0.30	22758.00	17392.00	0.50	5366.00	3305.00	1.00	2061.00	1745.00	2.50	316.00	233.00	5.00	83.00	68.00	10.00	15.00	15.00	2.8	NA	NA	west
598	of.2h.s2	12/6/12 11:03	0.30	22647.00	17412.00	0.50	5235.00	3256.00	1.00	1979.00	1705.00	2.50	274.00	216.00	5.00	58.00	40.00	10.00	18.00	18.00	2.8	NA	NA	west
599	of.2h.s2	12/6/12 11:04	0.30	22742.00	17517.00	0.50	5225.00	3287.00	1.00	1938.00	1707.00	2.50	231.00	174.00	5.00	57.00	46.00	10.00	11.00	11.00	2.8	NA	NA	west
600	of.2h.s2	12/6/12 11:05	0.30	22382.00	17309.00	0.50	5073.00	3159.00	1.00	1914.00	1632.00	2.50	282.00	233.00	5.00	49.00	38.00	10.00	11.00	11.00	2.8	NA	NA	west
601	of.2h.s2	12/6/12 11:06	0.30	22671.00	17672.00	0.50	4999.00	3180.00	1.00	1819.00	1575.00	2.50	244.00	193.00	5.00	51.00	42.00	10.00	9.00	9.00	2.8	NA	NA	west
602	of.2h.s2	12/6/12 11:07	0.30	22337.00	17399.00	0.50	4938.00	3119.00	1.00	1819.00	1592.00	2.50	227.00	169.00	5.00	58.00	51.00	10.00	7.00	7.00	2.8	NA	NA	west
603	of.2h.s2	12/6/12 11:08	0.30	22161.00	17374.00	0.50	4787.00	3005.00	1.00	1782.00	1548.00	2.50	234.00	177.00	5.00	57.00	45.00	10.00	12.00	12.00	2.8	NA	NA	west
604	of.2h.s2	12/6/12 11:09	0.30	22369.00	17339.00	0.50	5030.00	3223.00	1.00	1807.00	1573.00	2.50	234.00	177.00	5.00	57.00	48.00	10.00	9.00	9.00	2.8	NA	NA	west
605	of.2h.s2	12/6/12 11:10	0.30	22247.00	17408.00	0.50	4839.00	3071.00	1.00	1768.00	1532.00	2.50	236.00	177.00	5.00	59.00	45.00	10.00	14.00	14.00	2.8	NA	NA	west
606	of.2h.s2	12/6/12 11:11	0.30	20774.00	16349.00	0.50	4425.00	2865.00	1.00	1560.00	1357.00	2.50	203.00	152.00	5.00	51.00	45.00	10.00	6.00	6.00	2.8	NA	NA	west
607	of.2h.s2	12/6/12 11:12	0.30	20992.00	16562.00	0.50	4430.00	2897.00	1.00	1533.00	1320.00	2.50	213.00	167.00	5.00	46.00	35.00	10.00	11.00	11.00	2.8	NA	NA	west
608	of.2h.s2	12/6/12 11:13	0.30	21589.00	17092.00	0.50	4497.00	2892.00	1.00	1605.00	1396.00	2.50	209.00	164.00	5.00	45.00	34.00	10.00	11.00	11.00	2.8	NA	NA	west
609	of.2h.s2	12/6/12 11:14	0.30	21525.00	17038.00	0.50	4487.00	2839.00	1.00	1648.00	1405.00	2.50	243.00	179.00	5.00	64.00	53.00	10.00	11.00	11.00	2.8	NA	NA	west
610	of.2h.s2	12/6/12 11:15	0.30	21192.00	16727.00	0.50	4465.00	2925.00	1.00	1540.00	1339.00	2.50	201.00	145.00	5.00	56.00	40.00	10.00	16.00	16.00	2.8	NA	NA	west
611	of.2h.s2	12/6/12 11:16	0.30	20734.00	16539.00	0.50	4195.00	2712.00	1.00	1483.00	1298.00	2.50	185.00	145.00	5.00	40.00	33.00	10.00	7.00	7.00	2.8	NA	NA	west
612	of.2h.s2	12/6/12 11:17	0.30	20632.00	16465.00	0.50	4167.00	2711.00	1.00	1456.00	1256.00	2.50	200.00	152.00	5.00	48.00	38.00	10.00	10.00	10.00	2.8	NA	NA	west
613	of.2h.s2	12/6/12 11:18	0.30	20940.00	16723.00	0.50	4217.00	2762.00	1.00	1455.00	1267.00	2.50	188.00	137.00	5.00	51.00	43.00	10.00	8.00	8.00	2.8	NA	NA	west
614	of.2h.s2	12/6/12 11:19	0.30	20572.00	16439.00	0.50	4133.00	2732.00	1.00	1401.00	1215.00	2.50	186.00	132.00	5.00	54.00	41.00	10.00	13.00	13.00	2.8	NA	NA	west
615	of.2h.s2	12/6/12 11:20	0.30	19979.00	16022.00	0.50	3957.00	2613.00	1.00	1344.00	1175.00	2.50	169.00	119.00	5.00	50.00	35.00	10.00	15.00	15.00	2.8	NA	NA	west
616	of.2h.s2	12/6/12 11:21	0.30	20146.00	16174.00	0.50	3972.00	2656.00	1.00	1316.00	1138.00	2.50	178.00	126.00	5.00	52.00	35.00	10.00	17.00	17.00	2.8	NA	NA	west
617	of.2h.s2	12/6/12 11:22	0.30	19846.00	15861.00	0.50	3985.00	2608.00	1.00	1377.00	1183.00	2.50	194.00	142.00	5.00	52.00	38.00	10.00	14.00	14.00	2.8	NA	NA	west
618	of.2h.s2	12/6/12 11:23	0.30	19718.00	15929.00	0.50	3789.00	2556.00	1.00	1233.00	1067.00	2.50	166.00	117.00	5.00	49.00	29.00	10.00	20.00	20.00	2.8	NA	NA	west
619	of.2h.s2	12/6/12 11:24	0.30	19297.00	15587.00	0.50	3710.00	2503.00	1.00	1207.00	1042.00	2.50	165.00	130.00	5.00	35.00	31.00	10.00	4.00	4.00	2.8	NA	NA	west
620	of.2h.s2	12/6/12 11:25	0.30	19056.00	15421.00	0.50	3635.00	2437.00	1.00	1198.00	1028.00	2.50	170.00	127.00	5.00	43.00	37.00	10.00	6.00	6.00	2.8	NA	NA	west
621	of.2h.s2	12/6/12 11:26	0.30	19190.00	15581.00	0.50	3609.00	2463.00	1.00	1146.00	1009.00	2.50	137.00	94.00	5.00	43.00	34.00	10.00	9.00	9.00	2.8	NA	NA	west
622	of.2h.s2	12/6/12 11:27	0.30	18825.00	15261.00	0.50	3564.00	2417.00	1.00	1147.00	995.00	2.50	152.00	124.00	5.00	28.00	26.00	10.00	2.00	2.00	2.8	NA	NA	west
623	of.2h.s2	12/6/12 11:28	0.30	18945.00	15390.00	0.50	3555.00	2418.00	1.00	1137.00	987.00	2.50	150.00	111.00	5.00	39.00	32.00	10.00	7.00	7.00	2.8	NA	NA	west
624	of.2h.s2	12/6/12 11:29	0.30	18814.00	15437.00	0.50	3377.00	2280.00	1.00	1097.00	960.00	2.50	137.00	93.00	5.00	44.00	36.00	10.00	8.00	8.00	2.8	NA	NA	west
625	of.2h.s2	12/6/12 11:30	0.30	18769.00	15320.00	0.50	3449.00	2353.00	1.00	1096.00	936.00	2.50	160.00	122.00	5.00	38.00	28.00	10.00	10.00	10.00	2.8	NA	NA	west
626	of.2h.s2	12/6/12 11:31	0.30	18629.00	15202.00	0.50	3427.00	2392.00	1.00	1035.00	907.00	2.50	128.00	90.00	5.00	38.00	26.00	10.00	12.00	12.00	2.8	NA	NA	west
627	of.2h.s2	12/6/12 11:32	0.30	18773.00	15492.00	0.50	3281.00	2254.00	1.00	1027.00	883.00	2.50	144.00	93.00	5.00	51.00	37.00	10.00	14.00	14.00	2.8	NA	NA	west
628	of.2h.s2	12/6/12 11:33	0.30	18399.00	15222.00	0.50	3177.00	2225.00	1.00	952.00	823.00	2.50	129.00	91.00	5.00	38.00	26.00	10.00	12.00	12.00	2.8	NA	NA	west
629	of.2h.s2	12/6/12 11:34	0.30	18473.00	15194.00	0.50	3279.00	2266.00	1.00	1013.00	896.00	2.50	117.00	90.00	5.00	27.00	19.00	10.00	8.00	8.00	2.8	NA	NA	west
630	of.2h.s2	12/6/12 11:35	0.30	18376.00	15202.00	0.50	3174.00	2225.00	1.00	949.00	822.00	2.50	127.00	94.00	5.00	33.00	25.00	10.00	8.00	8.00	2.8	NA	NA	west
631	of.2h.s2	12/6/12 11:36	0.30	18264.00	14938.00	0.50	3326.00	2336.00	1.00	990.00	853.00	2.50	137.00	96.00	5.00	41.00	32.00	10.00	9.00	9.00	2.8	NA	NA	west
632	of.2h.s2	12/6/12 11:37	0.30	18530.00	15279.00	0.50	3251.00	2298.00	1.00	953.00	816.00	2.50	137.00	93.00	5.00	44.00	33.00	10.00	11.00	11.00	2.8	NA	NA	west
633	of.2h.s2	12/6/12 11:38	0.30	18112.00	14936.00	0.50	3176.00	2215.00	1.00	961.00	835.00	2.50	126.00	94.00	5.00	32.00	20.00	10.00	12.00	12.00	2.8	NA	NA	west
634	of.2h.s2	12/6/12 11:39	0.30	17857.00	14747.00	0.50	3110.00	2199.00	1.00	911.00	795.00	2.50	116.00	91.00	5.00	25.00	18.00	10.00	7.00	7.00	2.8	NA	NA	west
635	of.2h.s2	12/6/12 11:40	0.30	17893.00	14845.00	0.50	3048.00	2143.00	1.00	905.00	784.00	2.50	121.00	85.00	5.00	36.00	26.00	10.00	10.00	10.00	2.8	NA	NA	west
636	of.2h.s2	12/6/12 11:41	0.30	17857.00	14847.00	0.50	3010.00	2133.00	1.00	877.00	773.00	2.50	104.00	77.00	5.00	27.00	18.00	10.00	9.00	9.00	2.8	NA	NA	west
637	of.2h.s2	12/6/12 11:42	0.30	17663.00	14637.00	0.50	3026.00	2184.00	1.00	842.00	729.00	2.50	113.00	75.00	5.00	38.00	23.00	10.00	15.00	15.00	2.8	NA	NA	west
638	of.2h.s2	12/6/12 11:43	0.30	17818.00	14741.00	0.50	3077.00	2232.00	1.00	845.00	749.00	2.50	96.00	67.00	5.00	29.00	16.00	10.00	13.00	13.00	2.8	NA	NA	west
639	of.2h.s2	12/6/12 11:44	0.30	17792.00	14757.00	0.50	3035.00	2190.00	1.00	845.00	714.00	2.50	131.00	76.00	5.00	55.00	35.00	10.00	20.00	20.00	2.8	NA	NA	west
640	of.2h.s2	12/6/12 11:45	0.30	17384.00	14408.00	0.50	2976.00	2133.00	1.00	843.00	741.00	2.50	102.00	65.00	5.00	37.00	28.00	10.00	9.00	9.00	2.8	NA	NA	west
641	of.2h.s2	12/6/12 11:46	0.30	17637.00	14663.00	0.50	2974.00	2137.00	1.00	837.00	703.00	2.50	134.00	86.00	5.00	48.00	31.00	10.00	17.00	17.00	2.8	NA	NA	west
642	of.2h.s2	12/6/12 11:47	0.30	17312.00	14385.00	0.50	2927.00	2095.00	1.00	832.00	707.00	2.50	125.00	74.00	5.00	51.00	34.00	10.00	17.00	17.00	2.8	NA	NA	west
643	of.2h.s2	12/6/12 11:48	0.30	17404.00	14555.00	0.50	2849.00	2080.00	1.00	769.00	653.00	2.50	116.00	76.00	5.00	40.00	29.00	10.00	11.00	11.00	2.8	NA	NA	west
644	of.2h.s2	12/6/12 11:49	0.30	17421.00	14601.00	0.50	2820.00	2079.00	1.00	741.00	623.00	2.50	118.00	77.00	5.00	41.00	28.00	10.00	13.00	13.00	2.8	NA	NA	west
645	of.2h.s2	12/6/12 11:50	0.30	17053.00	14259.00	0.50	2794.00	2047.00	1.00	747.00	642.00	2.50	105.00	69.00	5.00	36.00	28.00	10.00	8.00	8.00	2.8	NA	NA	west
646	of.2h.s2	12/6/12 11:51	0.30	17051.00	14284.00	0.50	2767.00	1994.00	1.00	773.00	677.00	2.50	96.00	67.00	5.00	29.00	21.00	10.00	8.00	8.00	2.8	NA	NA	west
647	of.2h.s2	12/6/12 11:52	0.30	16698.00	13964.00	0.50	2734.00	1982.00	1.00	752.00	661.00	2.50	91.00	68.00	5.00	23.00	17.00	10.00	6.00	6.00	2.8	NA	NA	west
648	of.2h.s2	12/6/12 11:53	0.30	17025.00	14258.00	0.50	2767.00	2048.00	1.00	719.00	625.00	2.50	94.00	60.00	5.00	34.00	24.00	10.00	10.00	10.00	2.8	NA	NA	west
649	of.2h.s2	12/6/12 11:54	0.30	16675.00	14086.00	0.50	2589.00	1920.00	1.00	669.00	564.00	2.50	105.00	67.00	5.00	38.00	22.00	10.00	16.00	16.00	2.8	NA	NA	west
650	of.2h.s2	12/6/12 11:55	0.30	16867.00	14176.00	0.50	2691.00	1978.00	1.00	713.00	617.00	2.50	96.00	70.00	5.00	26.00	22.00	10.00	4.00	4.00	2.8	NA	NA	west
651	of.2h.s2	12/6/12 11:56	0.30	16354.00	13824.00	0.50	2530.00	1864.00	1.00	666.00	574.00	2.50	92.00	62.00	5.00	30.00	21.00	10.00	9.00	9.00	2.8	NA	NA	west
652	of.2h.s2	12/6/12 11:57	0.30	16334.00	13777.00	0.50	2557.00	1916.00	1.00	641.00	570.00	2.50	71.00	42.00	5.00	29.00	24.00	10.00	5.00	5.00	2.8	NA	NA	west
653	of.2h.s2	12/6/12 11:58	0.30	16284.00	13726.00	0.50	2558.00	1877.00	1.00	681.00	593.00	2.50	88.00	58.00	5.00	30.00	25.00	10.00	5.00	5.00	2.8	NA	NA	west
654	of.2h.s2	12/6/12 11:59	0.30	16388.00	13876.00	0.50	2512.00	1852.00	1.00	660.00	583.00	2.50	77.00	55.00	5.00	22.00	15.00	10.00	7.00	7.00	2.8	NA	NA	west
673	uf.4h.s2	12/6/12 12:50	0.30	13260.00	11547.00	0.50	1713.00	1328.00	1.00	385.00	308.00	2.50	77.00	41.00	5.00	36.00	28.00	10.00	8.00	8.00	2.8	NA	NA	west
674	uf.4h.s2	12/6/12 12:51	0.30	13482.00	11809.00	0.50	1673.00	1309.00	1.00	364.00	291.00	2.50	73.00	43.00	5.00	30.00	24.00	10.00	6.00	6.00	2.8	NA	NA	west
675	uf.4h.s2	12/6/12 12:52	0.30	13160.00	11511.00	0.50	1649.00	1263.00	1.00	386.00	314.00	2.50	72.00	43.00	5.00	29.00	25.00	10.00	4.00	4.00	2.8	NA	NA	west
676	uf.4h.s2	12/6/12 12:53	0.30	13353.00	11683.00	0.50	1670.00	1280.00	1.00	390.00	303.00	2.50	87.00	52.00	5.00	35.00	27.00	10.00	8.00	8.00	2.8	NA	NA	west
677	uf.4h.s2	12/6/12 12:54	0.30	13581.00	11938.00	0.50	1643.00	1293.00	1.00	350.00	291.00	2.50	59.00	32.00	5.00	27.00	17.00	10.00	10.00	10.00	2.8	NA	NA	west
678	uf.4h.s2	12/6/12 12:55	0.30	13248.00	11555.00	0.50	1693.00	1327.00	1.00	366.00	298.00	2.50	68.00	41.00	5.00	27.00	23.00	10.00	4.00	4.00	2.8	NA	NA	west
679	uf.4h.s2	12/6/12 12:56	0.30	13372.00	11639.00	0.50	1733.00	1319.00	1.00	414.00	343.00	2.50	71.00	48.00	5.00	23.00	13.00	10.00	10.00	10.00	2.8	NA	NA	west
680	uf.4h.s2	12/6/12 12:57	0.30	13207.00	11558.00	0.50	1649.00	1290.00	1.00	359.00	280.00	2.50	79.00	37.00	5.00	42.00	36.00	10.00	6.00	6.00	2.8	NA	NA	west
681	uf.4h.s2	12/6/12 12:58	0.30	13779.00	12051.00	0.50	1728.00	1334.00	1.00	394.00	317.00	2.50	77.00	48.00	5.00	29.00	25.00	10.00	4.00	4.00	2.8	NA	NA	west
682	uf.4h.s2	12/6/12 12:59	0.30	13717.00	12014.00	0.50	1703.00	1319.00	1.00	384.00	310.00	2.50	74.00	39.00	5.00	35.00	28.00	10.00	7.00	7.00	2.8	NA	NA	west
683	uf.4h.s2	12/6/12 13:00	0.30	13500.00	11794.00	0.50	1706.00	1356.00	1.00	350.00	286.00	2.50	64.00	37.00	5.00	27.00	23.00	10.00	4.00	4.00	2.8	NA	NA	west
684	uf.4h.s2	12/6/12 13:01	0.30	13699.00	12004.00	0.50	1695.00	1363.00	1.00	332.00	258.00	2.50	74.00	46.00	5.00	28.00	22.00	10.00	6.00	6.00	2.8	NA	NA	west
685	uf.4h.s2	12/6/12 13:02	0.30	13680.00	12001.00	0.50	1679.00	1294.00	1.00	385.00	302.00	2.50	83.00	51.00	5.00	32.00	25.00	10.00	7.00	7.00	2.8	NA	NA	west
686	uf.4h.s2	12/6/12 13:03	0.30	13653.00	11956.00	0.50	1697.00	1340.00	1.00	357.00	280.00	2.50	77.00	49.00	5.00	28.00	25.00	10.00	3.00	3.00	2.8	NA	NA	west
687	uf.4h.s2	12/6/12 13:04	0.30	13618.00	12023.00	0.50	1595.00	1272.00	1.00	323.00	257.00	2.50	66.00	43.00	5.00	23.00	20.00	10.00	3.00	3.00	2.8	NA	NA	west
688	uf.4h.s2	12/6/12 13:05	0.30	13669.00	12012.00	0.50	1657.00	1289.00	1.00	368.00	290.00	2.50	78.00	48.00	5.00	30.00	21.00	10.00	9.00	9.00	2.8	NA	NA	west
689	uf.4h.s2	12/6/12 13:06	0.30	13580.00	11983.00	0.50	1597.00	1243.00	1.00	354.00	289.00	2.50	65.00	45.00	5.00	20.00	16.00	10.00	4.00	4.00	2.8	NA	NA	west
690	uf.4h.s2	12/6/12 13:07	0.30	13733.00	12140.00	0.50	1593.00	1250.00	1.00	343.00	266.00	2.50	77.00	50.00	5.00	27.00	23.00	10.00	4.00	4.00	2.8	NA	NA	west
691	uf.4h.s2	12/6/12 13:08	0.30	13562.00	11933.00	0.50	1629.00	1329.00	1.00	300.00	243.00	2.50	57.00	40.00	5.00	17.00	14.00	10.00	3.00	3.00	2.8	NA	NA	west
