subject	treatment	dateTime	Ch1CumInside	Ch1DiffInside	Ch2CumInside	Ch2DiffInside	Ch3CumInside	Ch3DiffInside	Ch4CumInside	Ch4DiffInside	Ch5CumInside	Ch5DiffInside	Ch6CumInside	Ch6DiffInside	dateTimeSupply	Ch1CumSupply	Ch1DiffSupply	Ch2CumSupply	Ch2DiffSupply	Ch3CumSupply	Ch3DiffSupply	Ch4CumSupply	Ch4DiffSupply	Ch5CumSupply	Ch5DiffSupply	Ch6CumSupply	Ch6DiffSupply	VolumeL		Ch1um	Ch2um	Ch3um	Ch4um	Ch5um	Ch6um
s4	spatial	4/25/14 16:10	30195.00	26639.00	3556.00	2969.00	587.00	505.00	82.00	49.00	33.00	20.00	13.00	13.00	4/25/14 16:10	42120.00	37956.00	4164.00	3639.00	525.00	449.00	76.00	47.00	29.00	22.00	7.00	7.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s4	spatial	4/25/14 16:11	29872.00	26265.00	3607.00	3032.00	575.00	491.00	84.00	53.00	31.00	22.00	9.00	9.00	4/25/14 16:11	41364.00	37180.00	4184.00	3594.00	590.00	518.00	72.00	37.00	35.00	24.00	11.00	11.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s4	spatial	4/25/14 16:12	30108.00	26522.00	3586.00	3028.00	558.00	469.00	89.00	43.00	46.00	34.00	12.00	12.00	4/25/14 16:12	41930.00	37720.00	4210.00	3645.00	565.00	500.00	65.00	46.00	19.00	16.00	3.00	3.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s4	spatial	4/25/14 16:13	29373.00	25849.00	3524.00	2965.00	559.00	472.00	87.00	58.00	29.00	18.00	11.00	11.00	4/25/14 16:13	41516.00	37555.00	3961.00	3458.00	503.00	448.00	55.00	35.00	20.00	13.00	7.00	7.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s4	spatial	4/25/14 16:14	29492.00	25922.00	3570.00	2960.00	610.00	515.00	95.00	51.00	44.00	26.00	18.00	18.00	4/25/14 16:14	41508.00	37366.00	4142.00	3595.00	547.00	485.00	62.00	41.00	21.00	16.00	5.00	5.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s4	spatial	4/25/14 16:15	28518.00	25121.00	3397.00	2865.00	532.00	452.00	80.00	42.00	38.00	25.00	13.00	13.00	4/25/14 16:15	41530.00	37401.00	4129.00	3582.00	547.00	471.00	76.00	54.00	22.00	16.00	6.00	6.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s4	spatial	4/25/14 16:16	28917.00	25407.00	3510.00	2973.00	537.00	467.00	70.00	36.00	34.00	25.00	9.00	9.00	4/25/14 16:16	41491.00	37417.00	4074.00	3550.00	524.00	455.00	69.00	41.00	28.00	22.00	6.00	6.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s4	spatial	4/25/14 16:17	28432.00	25065.00	3367.00	2800.00	567.00	496.00	71.00	44.00	27.00	21.00	6.00	6.00	4/25/14 16:17	41627.00	37462.00	4165.00	3606.00	559.00	500.00	59.00	35.00	24.00	22.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	high	4/28/14 9:32	99408.00	85376.00	14032.00	11657.00	2375.00	2087.00	288.00	223.00	65.00	54.00	11.00	11.00	4/28/14 9:32	111503.00	93650.00	17853.00	14113.00	3740.00	3395.00	345.00	268.00	77.00	74.00	3.00	3.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	high	4/28/14 9:33	97310.00	83812.00	13498.00	11194.00	2304.00	2011.00	293.00	205.00	88.00	72.00	16.00	16.00	4/28/14 9:33	114513.00	97302.00	17211.00	13731.00	3480.00	3167.00	313.00	244.00	69.00	58.00	11.00	11.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	high	4/28/14 9:34	97700.00	84195.00	13505.00	11307.00	2198.00	1923.00	275.00	208.00	67.00	59.00	8.00	8.00	4/28/14 9:34	110491.00	92453.00	18038.00	14415.00	3623.00	3296.00	327.00	251.00	76.00	71.00	5.00	5.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	high	4/28/14 9:35	98120.00	84931.00	13189.00	11044.00	2145.00	1927.00	218.00	177.00	41.00	37.00	4.00	4.00	4/28/14 9:35	93162.00	77551.00	15611.00	12358.00	3253.00	2999.00	254.00	194.00	60.00	56.00	4.00	4.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	high	4/28/14 9:36	98686.00	85509.00	13177.00	11064.00	2113.00	1912.00	201.00	161.00	40.00	35.00	5.00	5.00	4/28/14 9:36	91216.00	75691.00	15525.00	12233.00	3292.00	2983.00	309.00	245.00	64.00	61.00	3.00	3.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	high	4/28/14 9:37	98090.00	84774.00	13316.00	11193.00	2123.00	1919.00	204.00	162.00	42.00	38.00	4.00	4.00	4/28/14 9:37	92379.00	76859.00	15520.00	12372.00	3148.00	2876.00	272.00	215.00	57.00	55.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	high	4/28/14 9:38	95336.00	82342.00	12994.00	10966.00	2028.00	1837.00	191.00	148.00	43.00	39.00	4.00	4.00	4/28/14 9:38	86147.00	71299.00	14848.00	11843.00	3005.00	2726.00	279.00	216.00	63.00	57.00	6.00	6.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	high	4/28/14 9:39	94784.00	81828.00	12956.00	10808.00	2148.00	1942.00	206.00	162.00	44.00	43.00	1.00	1.00	4/28/14 9:39	87367.00	72158.00	15209.00	12076.00	3133.00	2862.00	271.00	216.00	55.00	51.00	4.00	4.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	high	4/28/14 9:40	92157.00	79700.00	12457.00	10333.00	2124.00	1911.00	213.00	167.00	46.00	43.00	3.00	3.00	4/28/14 9:40	93763.00	76684.00	17079.00	13745.00	3334.00	3018.00	316.00	251.00	65.00	64.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	high	4/28/14 9:41	92008.00	79277.00	12731.00	10619.00	2112.00	1914.00	198.00	152.00	46.00	38.00	8.00	8.00	4/28/14 9:41	91204.00	74719.00	16485.00	13191.00	3294.00	2996.00	298.00	241.00	57.00	55.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	high	4/28/14 9:42	90988.00	78312.00	12676.00	10604.00	2072.00	1883.00	189.00	142.00	47.00	45.00	2.00	2.00	4/28/14 9:42	84611.00	69820.00	14791.00	11753.00	3038.00	2808.00	230.00	172.00	58.00	54.00	4.00	4.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	high	4/28/14 9:43	90736.00	77854.00	12882.00	10769.00	2113.00	1925.00	188.00	156.00	32.00	29.00	3.00	3.00	4/28/14 9:43	99438.00	79452.00	19986.00	15885.00	4101.00	3785.00	316.00	262.00	54.00	50.00	4.00	4.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	high	4/28/14 9:44	91255.00	78319.00	12936.00	10827.00	2109.00	1933.00	176.00	147.00	29.00	28.00	1.00	1.00	4/28/14 9:44	92309.00	75745.00	16564.00	12903.00	3661.00	3269.00	392.00	311.00	81.00	75.00	6.00	6.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	high	4/28/14 9:45	90105.00	77432.00	12673.00	10592.00	2081.00	1906.00	175.00	145.00	30.00	29.00	1.00	1.00	4/28/14 9:45	66045.00	53007.00	13038.00	10168.00	2870.00	2639.00	231.00	192.00	39.00	35.00	4.00	4.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	high	4/28/14 9:46	89906.00	76896.00	13010.00	10839.00	2171.00	1992.00	179.00	149.00	30.00	27.00	3.00	3.00	4/28/14 9:46	69364.00	53931.00	15433.00	11886.00	3547.00	3254.00	293.00	229.00	64.00	61.00	3.00	3.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	high	4/28/14 9:47	88620.00	75836.00	12784.00	10624.00	2160.00	1994.00	166.00	131.00	35.00	31.00	4.00	4.00	4/28/14 9:47	68084.00	54333.00	13751.00	10748.00	3003.00	2780.00	223.00	176.00	47.00	46.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	high	4/28/14 9:48	86543.00	74065.00	12478.00	10409.00	2069.00	1898.00	171.00	139.00	32.00	31.00	1.00	1.00	4/28/14 9:48	71294.00	58083.00	13211.00	10493.00	2718.00	2511.00	207.00	165.00	42.00	39.00	3.00	3.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	high	4/28/14 9:49	87482.00	75038.00	12444.00	10387.00	2057.00	1895.00	162.00	137.00	25.00	23.00	2.00	2.00	4/28/14 9:49	73026.00	58401.00	14625.00	11568.00	3057.00	2757.00	300.00	242.00	58.00	53.00	5.00	5.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	high	4/28/14 9:50	86159.00	74029.00	12130.00	10048.00	2082.00	1911.00	171.00	135.00	36.00	34.00	2.00	2.00	4/28/14 9:50	68982.00	55083.00	13899.00	10998.00	2901.00	2613.00	288.00	225.00	63.00	61.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	high	4/28/14 9:51	85793.00	73470.00	12323.00	10309.00	2014.00	1843.00	171.00	145.00	26.00	25.00	1.00	1.00	4/28/14 9:51	63482.00	51291.00	12191.00	9468.00	2723.00	2489.00	234.00	176.00	58.00	49.00	9.00	9.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	high	4/28/14 9:52	85786.00	73334.00	12452.00	10437.00	2015.00	1872.00	143.00	118.00	25.00	22.00	3.00	3.00	4/28/14 9:52	67817.00	54696.00	13121.00	10074.00	3047.00	2773.00	274.00	216.00	58.00	55.00	3.00	3.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	high	4/28/14 9:53	83876.00	71967.00	11909.00	9979.00	1930.00	1799.00	131.00	110.00	21.00	21.00	0.00	0.00	4/28/14 9:53	78067.00	64923.00	13144.00	10275.00	2869.00	2645.00	224.00	190.00	34.00	30.00	4.00	4.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	high	4/28/14 9:54	82867.00	71008.00	11859.00	9977.00	1882.00	1739.00	143.00	109.00	34.00	30.00	4.00	4.00	4/28/14 9:54	81609.00	69125.00	12484.00	9910.00	2574.00	2386.00	188.00	148.00	40.00	38.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	high	4/28/14 9:55	81969.00	69972.00	11997.00	9957.00	2040.00	1885.00	155.00	130.00	25.00	25.00	0.00	0.00	4/28/14 9:55	56008.00	44369.00	11639.00	9106.00	2533.00	2345.00	188.00	151.00	37.00	36.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	high	4/28/14 9:56	83341.00	71405.00	11936.00	9935.00	2001.00	1853.00	148.00	122.00	26.00	25.00	1.00	1.00	4/28/14 9:56	55725.00	43949.00	11776.00	9152.00	2624.00	2415.00	209.00	161.00	48.00	47.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	high	4/28/14 9:57	82759.00	70734.00	12025.00	10028.00	1997.00	1855.00	142.00	119.00	23.00	19.00	4.00	4.00	4/28/14 9:57	57365.00	45176.00	12189.00	9590.00	2599.00	2405.00	194.00	153.00	41.00	39.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	high	4/28/14 9:58	79629.00	67964.00	11665.00	9655.00	2010.00	1852.00	158.00	126.00	32.00	30.00	2.00	2.00	4/28/14 9:58	63267.00	48324.00	14943.00	11729.00	3214.00	2968.00	246.00	197.00	49.00	46.00	3.00	3.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	high	4/28/14 9:59	80214.00	68635.00	11579.00	9687.00	1892.00	1755.00	137.00	114.00	23.00	22.00	1.00	1.00	4/28/14 9:59	65358.00	51514.00	13844.00	11014.00	2830.00	2593.00	237.00	198.00	39.00	35.00	4.00	4.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	high	4/28/14 10:00	80693.00	69081.00	11612.00	9703.00	1909.00	1782.00	127.00	98.00	29.00	27.00	2.00	2.00	4/28/14 10:00	57511.00	45269.00	12242.00	9543.00	2699.00	2476.00	223.00	184.00	39.00	36.00	3.00	3.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	high	4/28/14 10:01	80074.00	68328.00	11746.00	9747.00	1999.00	1870.00	129.00	106.00	23.00	21.00	2.00	2.00	4/28/14 10:01	54593.00	42625.00	11968.00	9305.00	2663.00	2443.00	220.00	188.00	32.00	27.00	5.00	5.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	high	4/28/14 10:02	77311.00	65972.00	11339.00	9484.00	1855.00	1732.00	123.00	107.00	16.00	16.00	0.00	0.00	4/28/14 10:02	60951.00	47053.00	13898.00	10249.00	3649.00	3223.00	426.00	320.00	106.00	97.00	9.00	9.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	high	4/28/14 10:03	77897.00	66385.00	11512.00	9585.00	1927.00	1793.00	134.00	106.00	28.00	22.00	6.00	6.00	4/28/14 10:03	59224.00	45132.00	14092.00	10525.00	3567.00	3166.00	401.00	298.00	103.00	88.00	15.00	15.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	high	4/28/14 10:04	76508.00	65144.00	11364.00	9495.00	1869.00	1751.00	118.00	108.00	10.00	10.00	0.00	0.00	4/28/14 10:04	55110.00	42712.00	12398.00	9482.00	2916.00	2658.00	258.00	207.00	51.00	51.00	0.00	0.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	high	4/28/14 10:05	75654.00	64218.00	11436.00	9480.00	1956.00	1827.00	129.00	109.00	20.00	18.00	2.00	2.00	4/28/14 10:05	56466.00	43965.00	12501.00	9774.00	2727.00	2463.00	264.00	206.00	58.00	47.00	11.00	11.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	high	4/28/14 10:06	74547.00	62942.00	11605.00	9626.00	1979.00	1839.00	140.00	114.00	26.00	26.00	0.00	0.00	4/28/14 10:06	58301.00	45857.00	12444.00	9666.00	2778.00	2562.00	216.00	174.00	42.00	38.00	4.00	4.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	high	4/28/14 10:07	72264.00	60857.00	11407.00	9411.00	1996.00	1861.00	135.00	112.00	23.00	22.00	1.00	1.00	4/28/14 10:07	58948.00	46752.00	12196.00	9518.00	2678.00	2482.00	196.00	164.00	32.00	32.00	0.00	0.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	high	4/28/14 10:08	73353.00	61834.00	11519.00	9551.00	1968.00	1836.00	132.00	104.00	28.00	27.00	1.00	1.00	4/28/14 10:08	60585.00	47947.00	12638.00	9932.00	2706.00	2496.00	210.00	166.00	44.00	41.00	3.00	3.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	high	4/28/14 10:09	72215.00	61179.00	11036.00	9122.00	1914.00	1787.00	127.00	106.00	21.00	20.00	1.00	1.00	4/28/14 10:09	52149.00	40419.00	11730.00	8940.00	2790.00	2578.00	212.00	180.00	32.00	31.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	high	4/28/14 10:10	71540.00	60454.00	11086.00	9230.00	1856.00	1736.00	120.00	97.00	23.00	22.00	1.00	1.00	4/28/14 10:10	53424.00	41691.00	11733.00	9066.00	2667.00	2440.00	227.00	181.00	46.00	43.00	3.00	3.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	high	4/28/14 10:11	68172.00	57251.00	10921.00	9016.00	1905.00	1788.00	117.00	94.00	23.00	23.00	0.00	0.00	4/28/14 10:11	57442.00	44581.00	12861.00	9984.00	2877.00	2626.00	251.00	204.00	47.00	46.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	high	4/28/14 10:12	65487.00	54661.00	10826.00	8979.00	1847.00	1711.00	136.00	112.00	24.00	24.00	0.00	0.00	4/28/14 10:12	56054.00	44206.00	11848.00	9268.00	2580.00	2381.00	199.00	165.00	34.00	33.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	high	4/28/14 10:13	68300.00	57227.00	11073.00	9146.00	1927.00	1800.00	127.00	108.00	19.00	18.00	1.00	1.00	4/28/14 10:13	58505.00	45687.00	12818.00	9918.00	2900.00	2692.00	208.00	173.00	35.00	34.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	high	4/28/14 10:14	67902.00	56930.00	10972.00	8966.00	2006.00	1885.00	121.00	103.00	18.00	16.00	2.00	2.00	4/28/14 10:14	56284.00	44223.00	12061.00	9367.00	2694.00	2490.00	204.00	167.00	37.00	36.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	high	4/28/14 10:15	68621.00	57803.00	10818.00	8921.00	1897.00	1778.00	119.00	95.00	24.00	23.00	1.00	1.00	4/28/14 10:15	62803.00	48632.00	14171.00	10605.00	3566.00	3132.00	434.00	339.00	95.00	88.00	7.00	7.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	high	4/28/14 10:16	66285.00	55270.00	11015.00	9017.00	1998.00	1863.00	135.00	105.00	30.00	30.00	0.00	0.00	4/28/14 10:16	64506.00	50542.00	13964.00	10606.00	3358.00	2967.00	391.00	306.00	85.00	80.00	5.00	5.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	high	4/28/14 10:17	67305.00	56008.00	11297.00	9266.00	2031.00	1912.00	119.00	89.00	30.00	28.00	2.00	2.00	4/28/14 10:17	62293.00	49481.00	12812.00	9997.00	2815.00	2591.00	224.00	191.00	33.00	29.00	4.00	4.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	high	4/28/14 10:18	64741.00	53797.00	10944.00	8953.00	1991.00	1836.00	155.00	125.00	30.00	27.00	3.00	3.00	4/28/14 10:18	57476.00	44948.00	12528.00	9628.00	2900.00	2666.00	234.00	202.00	32.00	29.00	3.00	3.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	high	4/28/14 10:19	64089.00	53212.00	10877.00	8916.00	1961.00	1822.00	139.00	113.00	26.00	26.00	0.00	0.00	4/28/14 10:19	58420.00	45923.00	12497.00	9715.00	2782.00	2551.00	231.00	191.00	40.00	36.00	4.00	4.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	high	4/28/14 10:20	65675.00	54675.00	11000.00	9051.00	1949.00	1801.00	148.00	118.00	30.00	27.00	3.00	3.00	4/28/14 10:20	58614.00	45451.00	13163.00	10134.00	3029.00	2782.00	247.00	195.00	52.00	45.00	7.00	7.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	high	4/28/14 10:21	64817.00	53947.00	10870.00	8836.00	2034.00	1910.00	124.00	94.00	30.00	26.00	4.00	4.00	4/28/14 10:21	57771.00	45209.00	12562.00	9656.00	2906.00	2673.00	233.00	183.00	50.00	47.00	3.00	3.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	high	4/28/14 10:22	64982.00	54168.00	10814.00	8853.00	1961.00	1825.00	136.00	113.00	23.00	20.00	3.00	3.00	4/28/14 10:22	60322.00	47698.00	12624.00	9874.00	2750.00	2536.00	214.00	178.00	36.00	35.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	high	4/28/14 10:23	64000.00	53321.00	10679.00	8678.00	2001.00	1863.00	138.00	115.00	23.00	21.00	2.00	2.00	4/28/14 10:23	70713.00	57788.00	12925.00	10305.00	2620.00	2425.00	195.00	154.00	41.00	39.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	high	4/28/14 10:24	62781.00	52421.00	10360.00	8534.00	1826.00	1701.00	125.00	108.00	17.00	16.00	1.00	1.00	4/28/14 10:24	80242.00	66077.00	14165.00	11401.00	2764.00	2563.00	201.00	168.00	33.00	31.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	high	4/28/14 10:25	63920.00	53212.00	10708.00	8740.00	1968.00	1820.00	148.00	125.00	23.00	21.00	2.00	2.00	4/28/14 10:25	61460.00	49063.00	12397.00	9513.00	2884.00	2656.00	228.00	186.00	42.00	41.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	high	4/28/14 10:26	61763.00	51196.00	10567.00	8629.00	1938.00	1813.00	125.00	101.00	24.00	23.00	1.00	1.00	4/28/14 10:26	97630.00	79071.00	18559.00	14440.00	4119.00	3812.00	307.00	242.00	65.00	59.00	6.00	6.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	high	4/28/14 10:27	63237.00	52789.00	10448.00	8512.00	1936.00	1796.00	140.00	119.00	21.00	20.00	1.00	1.00	4/28/14 10:27	90238.00	75895.00	14343.00	11353.00	2990.00	2753.00	237.00	192.00	45.00	41.00	4.00	4.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	high	4/28/14 10:28	66537.00	55466.00	11071.00	9066.00	2005.00	1877.00	128.00	105.00	23.00	20.00	3.00	3.00	4/28/14 10:28	62092.00	49236.00	12856.00	10078.00	2778.00	2552.00	226.00	179.00	47.00	45.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	high	4/28/14 10:29	64505.00	53902.00	10603.00	8622.00	1981.00	1832.00	149.00	132.00	17.00	14.00	3.00	3.00	4/28/14 10:29	60986.00	48121.00	12865.00	9939.00	2926.00	2693.00	233.00	196.00	37.00	35.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	high	4/28/14 10:30	66486.00	55452.00	11034.00	8975.00	2059.00	1940.00	119.00	98.00	21.00	18.00	3.00	3.00	4/28/14 10:30	65459.00	50652.00	14807.00	11547.00	3260.00	3022.00	238.00	188.00	50.00	48.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	high	4/28/14 10:31	63690.00	53047.00	10643.00	8659.00	1984.00	1861.00	123.00	100.00	23.00	22.00	1.00	1.00	4/28/14 10:31	52746.00	40888.00	11858.00	9100.00	2758.00	2560.00	198.00	170.00	28.00	28.00	0.00	0.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	high	4/28/14 10:32	62513.00	51961.00	10552.00	8611.00	1941.00	1829.00	112.00	96.00	16.00	16.00	0.00	0.00	4/28/14 10:32	53577.00	41753.00	11824.00	9244.00	2580.00	2391.00	189.00	163.00	26.00	20.00	6.00	6.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	high	4/28/14 10:33	61459.00	50808.00	10651.00	8654.00	1997.00	1867.00	130.00	107.00	23.00	23.00	0.00	0.00	4/28/14 10:33	52837.00	40821.00	12016.00	9342.00	2674.00	2485.00	189.00	154.00	35.00	33.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	high	4/28/14 10:34	60677.00	50226.00	10451.00	8421.00	2030.00	1908.00	122.00	109.00	13.00	13.00	0.00	0.00	4/28/14 10:34	53030.00	40789.00	12241.00	9299.00	2942.00	2712.00	230.00	187.00	43.00	42.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	high	4/28/14 10:35	60772.00	50405.00	10367.00	8532.00	1835.00	1712.00	123.00	106.00	17.00	17.00	0.00	0.00	4/28/14 10:35	51702.00	39609.00	12093.00	9218.00	2875.00	2637.00	238.00	183.00	55.00	48.00	7.00	7.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	high	4/28/14 10:36	59505.00	49059.00	10446.00	8413.00	2033.00	1909.00	124.00	103.00	21.00	18.00	3.00	3.00	4/28/14 10:36	51117.00	39019.00	12098.00	9198.00	2900.00	2686.00	214.00	178.00	36.00	36.00	0.00	0.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	high	4/28/14 10:37	61105.00	50516.00	10589.00	8532.00	2057.00	1951.00	106.00	92.00	14.00	13.00	1.00	1.00	4/28/14 10:37	51205.00	39046.00	12159.00	9207.00	2952.00	2728.00	224.00	180.00	44.00	43.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	high	4/28/14 10:38	58900.00	48555.00	10345.00	8360.00	1985.00	1852.00	133.00	113.00	20.00	19.00	1.00	1.00	4/28/14 10:38	50198.00	38298.00	11900.00	9059.00	2841.00	2629.00	212.00	170.00	42.00	39.00	3.00	3.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	high	4/28/14 10:39	58332.00	47950.00	10382.00	8439.00	1943.00	1836.00	107.00	91.00	16.00	14.00	2.00	2.00	4/28/14 10:39	49821.00	37964.00	11857.00	9005.00	2852.00	2614.00	238.00	203.00	35.00	35.00	0.00	0.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	high	4/28/14 10:40	56976.00	46770.00	10206.00	8155.00	2051.00	1921.00	130.00	115.00	15.00	14.00	1.00	1.00	4/28/14 10:40	49083.00	37325.00	11758.00	8932.00	2826.00	2599.00	227.00	180.00	47.00	47.00	0.00	0.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	high	4/28/14 10:41	57762.00	47603.00	10159.00	8189.00	1970.00	1863.00	107.00	88.00	19.00	18.00	1.00	1.00	4/28/14 10:41	49942.00	37753.00	12189.00	9293.00	2896.00	2680.00	216.00	183.00	33.00	30.00	3.00	3.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	high	4/28/14 10:42	58774.00	48270.00	10504.00	8455.00	2049.00	1940.00	109.00	94.00	15.00	14.00	1.00	1.00	4/28/14 10:42	51421.00	38477.00	12944.00	9888.00	3056.00	2807.00	249.00	206.00	43.00	37.00	6.00	6.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	high	4/28/14 10:43	57422.00	47218.00	10204.00	8270.00	1934.00	1824.00	110.00	92.00	18.00	16.00	2.00	2.00	4/28/14 10:43	46716.00	35422.00	11294.00	8559.00	2735.00	2513.00	222.00	186.00	36.00	35.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	high	4/28/14 10:44	57127.00	46687.00	10440.00	8445.00	1995.00	1857.00	138.00	116.00	22.00	22.00	0.00	0.00	4/28/14 10:44	47182.00	35870.00	11312.00	8584.00	2728.00	2507.00	221.00	199.00	22.00	21.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	high	4/28/14 10:45	56484.00	46483.00	10001.00	8053.00	1948.00	1833.00	115.00	93.00	22.00	22.00	0.00	0.00	4/28/14 10:45	47964.00	36397.00	11567.00	8782.00	2785.00	2566.00	219.00	187.00	32.00	31.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	high	4/28/14 10:46	55237.00	45284.00	9953.00	7985.00	1968.00	1858.00	110.00	93.00	17.00	17.00	0.00	0.00	4/28/14 10:46	52049.00	39853.00	12196.00	9385.00	2811.00	2609.00	202.00	174.00	28.00	28.00	0.00	0.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	high	4/28/14 10:47	55556.00	45189.00	10367.00	8359.00	2008.00	1895.00	113.00	96.00	17.00	15.00	2.00	2.00	4/28/14 10:47	49730.00	37823.00	11907.00	9052.00	2855.00	2630.00	225.00	190.00	35.00	32.00	3.00	3.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	high	4/28/14 10:48	55459.00	45549.00	9910.00	8020.00	1890.00	1776.00	114.00	100.00	14.00	13.00	1.00	1.00	4/28/14 10:48	56240.00	42534.00	13706.00	10300.00	3406.00	3029.00	377.00	294.00	83.00	77.00	6.00	6.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
